frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
26.56,-40,0,-40,-49.8915136682,-0.0515629655109,-49.9430766337,-32.1040981263,-0.0389544858044,-32.1430526121,-28.608979751,-0.388466720551,-28.9974464715
26.6,-40,0,-40,-49.873122792,-0.0516934901983,-49.9248162822,-32.0973866923,-0.0390260842226,-32.1364127765,-28.5757064086,-0.389420922701,-28.9651273313
26.64,-40,0,-40,-49.8546741289,-0.0518234996479,-49.9064976286,-32.0906973816,-0.0390975556333,-32.1297949373,-28.5424265238,-0.390372357067,-28.9327988809
26.68,-40,0,-40,-49.8361688158,-0.0519529902939,-49.8881218061,-32.0840301752,-0.0391688993247,-32.1231990745,-28.5091422844,-0.391320995085,-28.9004632795
26.72,-40,0,-40,-49.8176079845,-0.0520819585795,-49.8696899431,-32.0773850539,-0.0392401145863,-32.1166251685,-28.4758558384,-0.392266808212,-28.8681226467
26.76,-40,0,-40,-49.7989927617,-0.0522104009564,-49.8512031626,-32.0707619988,-0.039311200709,-32.1100731995,-28.4425692947,-0.39320976793,-28.8357790626
26.8,-40,0,-40,-49.7803242689,-0.0523383138852,-49.8326625828,-32.0641609908,-0.0393821569847,-32.1035431478,-28.4092847229,-0.394149845748,-28.8034345686
26.84,-40,0,-40,-49.7616036223,-0.0524656938357,-49.8140693161,-32.0575820111,-0.0394529827068,-32.0970349938,-28.3760041542,-0.395087013201,-28.7710911674
26.88,-40,0,-40,-49.7428319324,-0.0525925372866,-49.7954244697,-32.0510250409,-0.0395236771698,-32.090548718,-28.3427295817,-0.396021241852,-28.7387508236
26.92,-40,0,-40,-49.7240103043,-0.0527188407259,-49.7767291451,-32.0444900613,-0.0395942396696,-32.084084301,-28.3094629608,-0.396952503294,-28.7064154641
26.96,-40,0,-40,-49.7051398373,-0.0528446006511,-49.757984438,-32.0379770536,-0.0396646695032,-32.0776417231,-28.2762062095,-0.397880769152,-28.6740869786
27,-40,0,-40,-49.6862216247,-0.0529698135692,-49.7391914383,-32.0314859991,-0.039734965969,-32.0712209651,-28.2429612089,-0.398806011078,-28.64176722
27.04,-40,0,-40,-49.667256754,-0.0530944759966,-49.72035123,-32.0250168792,-0.0398051283668,-32.0648220076,-28.209729804,-0.399728200763,-28.6094580048
27.08,-40,0,-40,-49.6482463064,-0.0532185844599,-49.7014648909,-32.0185696754,-0.0398751559975,-32.0584448314,-28.1765138035,-0.400647309927,-28.5771611134
27.12,-40,0,-40,-49.6291913571,-0.0533421354952,-49.6825334926,-32.012144369,-0.0399450481635,-32.0520894172,-28.1433149807,-0.401563310327,-28.544878291
27.16,-40,0,-40,-49.6100929748,-0.0534651256488,-49.6635581004,-32.0057409417,-0.0400148041682,-32.0457557458,-28.1101350738,-0.402476173758,-28.5126112475
27.2,-40,0,-40,-49.5909522219,-0.0535875514771,-49.6445397734,-31.999359375,-0.0400844233168,-32.0394437983,-28.0769757863,-0.403385872051,-28.4803616584
27.24,-40,0,-40,-49.5717701545,-0.0537094095468,-49.625479564,-31.9929996505,-0.0401539049154,-32.0331535554,-28.0438387878,-0.404292377075,-28.4481311649
27.28,-40,0,-40,-49.5525478217,-0.053830696435,-49.6063785181,-31.98666175,-0.0402232482717,-32.0268849983,-28.0107257137,-0.40519566074,-28.4159213745
27.32,-40,0,-40,-49.5332862662,-0.0539514087293,-49.587237675,-31.9803456553,-0.0402924526946,-32.020638108,-27.9776381666,-0.406095694998,-28.3837338616
27.36,-40,0,-40,-49.513986524,-0.0540715430279,-49.568058067,-31.9740513481,-0.0403615174945,-32.0144128655,-27.944577716,-0.406992451843,-28.3515701678
27.4,-40,0,-40,-49.4946496239,-0.0541910959399,-49.5488407199,-31.9677788102,-0.0404304419829,-32.0082092522,-27.911545899,-0.40788590331,-28.3194318023
27.44,-40,0,-40,-49.4752765883,-0.0543100640851,-49.5295866524,-31.9615280238,-0.040499225473,-32.0020272492,-27.8785442211,-0.408776021482,-28.2873202425
27.48,-40,0,-40,-49.4558684322,-0.0544284440946,-49.5102968763,-31.9552989706,-0.040567867279,-31.9958668379,-27.8455741559,-0.409662778487,-28.2552369344
27.52,-40,0,-40,-49.4364261637,-0.0545462326103,-49.4909723963,-31.9490916328,-0.0406363667169,-31.9897279995,-27.8126371464,-0.410546146498,-28.2231832929
27.56,-40,0,-40,-49.4169507837,-0.0546634262857,-49.47161421,-31.9429059924,-0.0407047231037,-31.9836107156,-27.7797346049,-0.41142609774,-28.1911607026
27.6,-40,0,-40,-49.3974432861,-0.0547800217855,-49.4522233079,-31.9367420317,-0.0407729357581,-31.9775149674,-27.7468679135,-0.412302604485,-28.159170518
27.64,-40,0,-40,-49.3779046574,-0.0548960157858,-49.4328006732,-31.9305997327,-0.0408410039999,-31.9714407367,-27.7140384248,-0.413175639055,-28.1272140639
27.68,-40,0,-40,-49.3583358769,-0.0550114049746,-49.4133472819,-31.9244790778,-0.0409089271506,-31.965388005,-27.6812474623,-0.414045173826,-28.0952926361
27.72,-40,0,-40,-49.3387379164,-0.0551261860515,-49.3938641024,-31.9183800493,-0.040976704533,-31.9593567539,-27.6484963204,-0.414911181226,-28.0634075016
27.76,-40,0,-40,-49.3191117404,-0.0552403557281,-49.3743520961,-31.9123026296,-0.0410443354712,-31.9533469651,-27.6157862655,-0.415773633737,-28.0315598992
27.8,-40,0,-40,-49.2994583061,-0.0553539107277,-49.3548122168,-31.9062468011,-0.041111819291,-31.9473586204,-27.5831185361,-0.416632503897,-27.99975104
27.84,-40,0,-40,-49.2797785629,-0.0554668477861,-49.3352454107,-31.9002125463,-0.0411791553193,-31.9413917016,-27.5504943431,-0.417487764301,-27.9679821074
27.88,-40,0,-40,-49.2600734529,-0.0555791636511,-49.3156526165,-31.8941998477,-0.0412463428846,-31.9354461906,-27.5179148707,-0.418339387601,-27.9362542583
27.92,-40,0,-40,-49.2403439106,-0.055690855083,-49.2960347657,-31.888208688,-0.0413133813171,-31.9295220693,-27.4853812764,-0.419187346508,-27.9045686229
27.96,-40,0,-40,-49.2205908629,-0.0558019188544,-49.2763927818,-31.8822390498,-0.0413802699479,-31.9236193198,-27.4528946915,-0.420031613794,-27.8729263052
28,-40,0,-40,-49.2008152291,-0.0559123517506,-49.2567275809,-31.8762909159,-0.0414470081102,-31.917737924,-27.4204562216,-0.420872162292,-27.8413283839
28.04,-40,0,-40,-49.1810179208,-0.0560221505697,-49.2370400713,-31.870364269,-0.0415135951381,-31.9118778641,-27.3880669473,-0.421708964897,-27.8097759122
28.08,-40,0,-40,-49.1611998418,-0.0561313121225,-49.2173311539,-31.8644590919,-0.0415800303676,-31.9060391223,-27.3557279241,-0.42254199457,-27.7782699186
28.12,-40,0,-40,-49.1413618885,-0.0562398332329,-49.1976017217,-31.8585753676,-0.0416463131359,-31.9002216807,-27.323440183,-0.423371224334,-27.7468114074
28.16,-40,0,-40,-49.1215049492,-0.0563477107378,-49.17785266,-31.852713079,-0.0417124427818,-31.8944255218,-27.2912047314,-0.42419662728,-27.7154013586
28.2,-40,0,-40,-49.1016299049,-0.0564549414872,-49.1580848464,-31.8468722092,-0.0417784186457,-31.8886506278,-27.2590225525,-0.425018176568,-27.6840407291
28.24,-40,0,-40,-49.0817376285,-0.0565615223446,-49.1382991509,-31.8410527411,-0.0418442400694,-31.8828969812,-27.2268946068,-0.425835845422,-27.6527304523
28.28,-40,0,-40,-49.0618289853,-0.0566674501867,-49.1184964355,-31.835254658,-0.0419099063962,-31.8771645644,-27.1948218318,-0.42664960714,-27.6214714389
28.32,-40,0,-40,-49.0419048327,-0.0567727219039,-49.0986775546,-31.829477943,-0.0419754169708,-31.87145336,-27.1628051424,-0.42745943509,-27.5902645775
28.36,-40,0,-40,-49.0219660205,-0.0568773344003,-49.0788433549,-31.8237225794,-0.0420407711398,-31.8657633505,-27.1308454319,-0.428265302711,-27.5591107346
28.4,-40,0,-40,-49.0020133905,-0.0569812845937,-49.058994675,-31.8179885504,-0.0421059682508,-31.8600945187,-27.0989435715,-0.429067183517,-27.528010755
28.44,-40,0,-40,-48.9820477768,-0.0570845694157,-49.0391323462,-31.8122758395,-0.0421710076535,-31.8544468472,-27.0671004115,-0.429865051095,-27.4969654626
28.48,-40,0,-40,-48.9620700057,-0.0571871858121,-49.0192571915,-31.80658443,-0.0422358886988,-31.8488203187,-27.0353167813,-0.430658879108,-27.4659756604
28.52,-40,0,-40,-48.9420808959,-0.0572891307427,-48.9993700266,-31.8009143055,-0.0423006107391,-31.8432149162,-27.0035934896,-0.431448641298,-27.4350421309
28.56,-40,0,-40,-48.9220812579,-0.0573904011815,-48.9794716591,-31.7952654494,-0.0423651731286,-31.8376306225,-26.9719313251,-0.432234311483,-27.4041656366
28.6,-40,0,-40,-48.9020718948,-0.0574909941169,-48.959562889,-31.7896378454,-0.0424295752229,-31.8320674206,-26.9403310568,-0.43301586356,-27.3733469204
28.64,-40,0,-40,-48.8820536018,-0.0575909065518,-48.9396445083,-31.7840314771,-0.0424938163792,-31.8265252935,-26.9087934343,-0.433793271509,-27.3425867058
28.68,-40,0,-40,-48.8620271662,-0.0576901355036,-48.9197173017,-31.7784463283,-0.0425578959564,-31.8210042242,-26.8773191879,-0.43456650939,-27.3118856973
28.72,-40,0,-40,-48.8419933677,-0.0577886780045,-48.8997820457,-31.7728823826,-0.0426218133148,-31.8155041959,-26.8459090295,-0.435335551345,-27.2812445808
28.76,-40,0,-40,-48.8219529782,-0.0578865311013,-48.8798395093,-31.767339624,-0.0426855678163,-31.8100251919,-26.8145636525,-0.436100371602,-27.2506640241
28.8,-40,0,-40,-48.8019067619,-0.0579836918559,-48.8598904538,-31.7618180364,-0.0427491588246,-31.8045671952,-26.7832837325,-0.436860944473,-27.2201446769
28.84,-40,0,-40,-48.7818554753,-0.0580801573452,-48.8399356326,-31.7563176037,-0.0428125857048,-31.7991301894,-26.7520699271,-0.437617244358,-27.1896871714
28.88,-40,0,-40,-48.7617998671,-0.058175924661,-48.8199757917,-31.7508383098,-0.0428758478237,-31.7937141577,-26.7209228767,-0.438369245742,-27.1592921225
28.92,-40,0,-40,-48.7417406784,-0.0582709909107,-48.8000116693,-31.745380139,-0.0429389445498,-31.7883190835,-26.6898432049,-0.439116923201,-27.1289601281
28.96,-40,0,-40,-48.7216786427,-0.0583653532168,-48.7800439959,-31.7399430752,-0.0430018752529,-31.7829449505,-26.6588315184,-0.439860251401,-27.0986917698
29,-40,0,-40,-48.7016144857,-0.0584590087173,-48.7600734944,-31.7345271027,-0.0430646393049,-31.777591742,-26.6278884074,-0.440599205098,-27.0684876125
29.04,-40,0,-40,-48.6815489257,-0.0585519545658,-48.7401008803,-31.7291322058,-0.0431272360789,-31.7722594419,-26.5970144464,-0.441333759141,-27.0383482056
29.08,-40,0,-40,-48.6614826734,-0.0586441879316,-48.7201268613,-31.7237583687,-0.0431896649499,-31.7669480337,-26.5662101939,-0.442063888471,-27.0082740823
29.12,-40,0,-40,-48.6414164316,-0.0587357059998,-48.7001521376,-31.7184055759,-0.0432519252945,-31.7616575012,-26.5354761929,-0.442789568127,-26.978265761
29.16,-40,0,-40,-48.6213508961,-0.0588265059712,-48.6801774021,-31.7130738117,-0.043314016491,-31.7563878281,-26.5048129715,-0.44351077324,-26.9483237448
29.2,-40,0,-40,-48.6012867548,-0.0589165850628,-48.6602033398,-31.7077630606,-0.0433759379192,-31.7511389985,-26.4742210428,-0.444227479041,-26.9184485219
29.24,-40,0,-40,-48.5812246882,-0.0590059405076,-48.6402306288,-31.7024733071,-0.0434376889608,-31.7459109961,-26.4437009053,-0.444939660858,-26.8886405662
29.28,-40,0,-40,-48.5611653696,-0.0590945695549,-48.6202599392,-31.697204536,-0.0434992689989,-31.740703805,-26.4132530434,-0.445647294117,-26.8589003375
29.32,-40,0,-40,-48.5411094646,-0.0591824694703,-48.6002919341,-31.6919567318,-0.0435606774184,-31.7355174092,-26.3828779272,-0.446350354347,-26.8292282816
29.36,-40,0,-40,-48.5210576316,-0.0592696375357,-48.5803272692,-31.6867298793,-0.0436219136062,-31.7303517929,-26.3525760134,-0.447048817177,-26.7996248306
29.4,-40,0,-40,-48.5010105216,-0.0593560710496,-48.5603665927,-31.6815239632,-0.0436829769503,-31.7252069401,-26.3223477451,-0.447742658339,-26.7700904035
29.44,-40,0,-40,-48.4809687783,-0.0594417673272,-48.5404105456,-31.6763389684,-0.0437438668409,-31.7200828352,-26.2921935523,-0.448431853669,-26.7406254059
29.48,-40,0,-40,-48.4609330382,-0.0595267237002,-48.5204597619,-31.6711748798,-0.0438045826696,-31.7149794624,-26.2621138519,-0.449116379109,-26.711230231
29.52,-40,0,-40,-48.4409039304,-0.0596109375174,-48.5005148679,-31.6660316823,-0.0438651238299,-31.7098968062,-26.2321090483,-0.449796210705,-26.681905259
29.56,-40,0,-40,-48.4208820771,-0.0596944061444,-48.4805764833,-31.6609093611,-0.043925489717,-31.7048348508,-26.2021795335,-0.450471324612,-26.6526508581
29.6,-40,0,-40,-48.4008680931,-0.0597771269638,-48.4606452201,-31.6558079011,-0.0439856797277,-31.6997935808,-26.1723256874,-0.451141697095,-26.6234673845
29.64,-40,0,-40,-48.3808625862,-0.0598590973754,-48.4407216836,-31.6507272875,-0.0440456932607,-31.6947729808,-26.1425478778,-0.451807304525,-26.5943551823
29.68,-40,0,-40,-48.3608661572,-0.0599403147962,-48.420806472,-31.6456675055,-0.0441055297162,-31.6897730352,-26.1128464609,-0.452468123386,-26.5653145843
29.72,-40,0,-40,-48.3408793996,-0.0600207766605,-48.4009001763,-31.6406285404,-0.0441651884965,-31.6847937289,-26.0832217816,-0.453124130275,-26.5363459119
29.76,-40,0,-40,-48.3209029003,-0.0601004804201,-48.3810033807,-31.6356103775,-0.0442246690053,-31.6798350465,-26.0536741736,-0.453775301899,-26.5074494755
29.8,-40,0,-40,-48.300937239,-0.0601794235443,-48.3611166626,-31.6306130021,-0.0442839706482,-31.6748969728,-26.0242039594,-0.454421615081,-26.4786255745
29.84,-40,0,-40,-48.2809829886,-0.0602576035201,-48.3412405921,-31.6256363998,-0.0443430928326,-31.6699794926,-25.9948114511,-0.455063046759,-26.4498744978
29.88,-40,0,-40,-48.2610407151,-0.060335017852,-48.321375733,-31.6206805559,-0.0444020349677,-31.6650825909,-25.9654969499,-0.455699573988,-26.4211965239
29.92,-40,0,-40,-48.2411109778,-0.0604116640626,-48.3015226418,-31.6157454562,-0.0444607964643,-31.6602062527,-25.9362607471,-0.45633117394,-26.392591921
29.96,-40,0,-40,-48.221194329,-0.0604875396923,-48.2816818687,-31.6108310861,-0.0445193767351,-31.6553504629,-25.9071031235,-0.456957823905,-26.3640609474
30,-40,0,-40,-48.2012913146,-0.0605626422994,-48.2618539569,-31.6059374315,-0.0445777751947,-31.6505152067,-25.8780243505,-0.457579501293,-26.3356038518
30.04,-40,0,-40,-48.1814024737,-0.0606369694605,-48.2420394432,-31.6010644779,-0.0446359912593,-31.6457004692,-25.8490246895,-0.458196183635,-26.3072208731
30.08,-40,0,-40,-48.1615283387,-0.0607105187703,-48.2222388575,-31.5962122112,-0.0446940243469,-31.6409062356,-25.8201043924,-0.458807848585,-26.278912241
30.12,-40,0,-40,-48.1416694355,-0.0607832878417,-48.2024527234,-31.5913806174,-0.0447518738776,-31.6361324913,-25.791263702,-0.459414473918,-26.2506781759
30.16,-40,0,-40,-48.1218262835,-0.0608552743063,-48.1826815579,-31.5865696822,-0.0448095392728,-31.6313792215,-25.762502852,-0.460016037534,-26.2225188896
30.2,-40,0,-40,-48.1019993956,-0.0609264758138,-48.1629258714,-31.5817793917,-0.0448670199562,-31.6266464117,-25.7338220672,-0.460612517458,-26.1944345847
30.24,-40,0,-40,-48.0821892783,-0.0609968900328,-48.1431861683,-31.5770097319,-0.0449243153531,-31.6219340473,-25.7052215637,-0.461203891843,-26.1664254555
30.28,-40,0,-40,-48.0623964316,-0.0610665146503,-48.1234629462,-31.572260689,-0.0449814248907,-31.6172421139,-25.676701549,-0.461790138966,-26.138491688
30.32,-40,0,-40,-48.0426213493,-0.0611353473722,-48.1037566966,-31.567532249,-0.0450383479978,-31.612570597,-25.6482622225,-0.462371237235,-26.1106334597
30.36,-40,0,-40,-48.0228645189,-0.0612033859232,-48.0840679048,-31.5628243982,-0.0450950841055,-31.6079194823,-25.6199037752,-0.462947165187,-26.0828509404
30.4,-40,0,-40,-48.0031264216,-0.061270628047,-48.0643970497,-31.5581371229,-0.0451516326464,-31.6032887556,-25.5916263903,-0.463517901488,-26.0551442918
30.44,-40,0,-40,-47.9834075326,-0.0613370715063,-48.0447446041,-31.5534704094,-0.045207993055,-31.5986784025,-25.5634302431,-0.464083424938,-26.0275136681
30.48,-40,0,-40,-47.9637083207,-0.0614027140827,-48.0251110348,-31.5488242442,-0.0452641647677,-31.5940884089,-25.5353155014,-0.464643714468,-25.9999592158
30.52,-40,0,-40,-47.9440292489,-0.0614675535774,-48.0054968025,-31.5441986136,-0.0453201472228,-31.5895187608,-25.5072823253,-0.465198749143,-25.9724810744
30.56,-40,0,-40,-47.924370774,-0.0615315878105,-47.9859023618,-31.5395935042,-0.0453759398604,-31.584969444,-25.4793308677,-0.465748508163,-25.9450793759
30.6,-40,0,-40,-47.9047333468,-0.0615948146216,-47.9663281614,-31.5350089026,-0.0454315421225,-31.5804404447,-25.4514612745,-0.466292970864,-25.9177542454
30.64,-40,0,-40,-47.8851174123,-0.0616572318699,-47.9467746442,-31.5304447954,-0.0454869534531,-31.5759317488,-25.4236736844,-0.466832116719,-25.8905058011
30.68,-40,0,-40,-47.8655234095,-0.0617188374341,-47.927242247,-31.5259011693,-0.0455421732979,-31.5714433426,-25.3959682294,-0.467365925337,-25.8633341547
30.72,-40,0,-40,-47.8459517717,-0.0617796292122,-47.907731401,-31.521378011,-0.0455972011046,-31.5669752122,-25.3683450347,-0.467894376468,-25.8362394112
30.76,-40,0,-40,-47.8264029264,-0.0618396051223,-47.8882425315,-31.5168753075,-0.0456520363227,-31.5625273438,-25.340804219,-0.468417450001,-25.809221669
30.8,-40,0,-40,-47.8068772953,-0.0618987631022,-47.8687760584,-31.5123930456,-0.0457066784038,-31.558099724,-25.3133458946,-0.468935125966,-25.7822810205
30.84,-40,0,-40,-47.7873752944,-0.0619571011094,-47.8493323955,-31.5079312121,-0.0457611268013,-31.5536923389,-25.2859701675,-0.469447384535,-25.755417552
30.88,-40,0,-40,-47.7678973342,-0.0620146171215,-47.8299119513,-31.5034897942,-0.0458153809704,-31.5493051752,-25.2586771377,-0.469954206022,-25.7286313437
30.92,-40,0,-40,-47.7484438196,-0.0620713091361,-47.8105151287,-31.4990687788,-0.0458694403685,-31.5449382192,-25.2314668991,-0.470455570888,-25.70192247
30.96,-40,0,-40,-47.7290151499,-0.062127175171,-47.7911423251,-31.4946681531,-0.0459233044546,-31.5405914576,-25.2043395398,-0.470951459734,-25.6752909995
31,-40,0,-40,-47.7096117192,-0.062182213264,-47.7717939324,-31.4902879043,-0.0459769726899,-31.536264877,-25.1772951421,-0.471441853312,-25.6487369954
31.04,-40,0,-40,-47.6902339157,-0.0622364214733,-47.7524703372,-31.4859280196,-0.0460304445373,-31.5319584641,-25.1503337828,-0.471926732517,-25.6222605153
31.08,-40,0,-40,-47.6708821228,-0.0622897978774,-47.7331719207,-31.4815884863,-0.046083719462,-31.5276722057,-25.1234555332,-0.472406078393,-25.5958616116
31.12,-40,0,-40,-47.6515567181,-0.0623423405753,-47.7138990587,-31.4772692917,-0.0461367969308,-31.5234060886,-25.0966604593,-0.472879872135,-25.5695403315
31.16,-40,0,-40,-47.6322580742,-0.0623940476864,-47.6946521219,-31.4729704233,-0.0461896764125,-31.5191600997,-25.0699486218,-0.473348095084,-25.5432967169
31.2,-40,0,-40,-47.6129865585,-0.0624449173509,-47.6754314759,-31.4686918686,-0.0462423573782,-31.5149342259,-25.0433200763,-0.473810728734,-25.5171308051
31.24,-40,0,-40,-47.5937425331,-0.0624949477293,-47.6562374809,-31.464433615,-0.0462948393005,-31.5107284543,-25.0167748735,-0.474267754731,-25.4910426282
31.28,-40,0,-40,-47.5745263552,-0.062544137003,-47.6370704922,-31.4601956502,-0.0463471216543,-31.5065427719,-24.9903130591,-0.474719154873,-25.4650322139
31.32,-40,0,-40,-47.5553383766,-0.0625924833743,-47.61793086,-31.4559779619,-0.0463992039163,-31.5023771658,-24.963934674,-0.475164911112,-25.4390995851
31.36,-40,0,-40,-47.5361789444,-0.0626399850663,-47.5988189295,-31.4517805377,-0.0464510855653,-31.4982316232,-24.9376397547,-0.475605005552,-25.4132447603
31.4,-40,0,-40,-47.5170484007,-0.062686640323,-47.579735041,-31.4476033654,-0.046502766082,-31.4941061315,-24.9114283329,-0.476039420457,-25.3874677534
31.44,-40,0,-40,-47.4979470825,-0.0627324474095,-47.56067953,-31.4434464329,-0.0465542449493,-31.4900006778,-24.885300436,-0.476468138243,-25.3617685743
31.48,-40,0,-40,-47.4788753222,-0.0627774046118,-47.5416527268,-31.439309728,-0.0466055216517,-31.4859152497,-24.8592560869,-0.476891141487,-25.3361472284
31.52,-40,0,-40,-47.4598334472,-0.0628215102373,-47.5226549575,-31.4351932388,-0.0466565956761,-31.4818498344,-24.8332953044,-0.47730841292,-25.3106037174
31.56,-40,0,-40,-47.4408217802,-0.0628647626144,-47.5036865428,-31.4310969531,-0.0467074665111,-31.4778044196,-24.8074181032,-0.477719935437,-25.2851380386
31.6,-40,0,-40,-47.4218406392,-0.0629071600931,-47.4847477993,-31.4270208592,-0.0467581336477,-31.4737789928,-24.7816244937,-0.478125692088,-25.2597501858
31.64,-40,0,-40,-47.4028903374,-0.0629487010444,-47.4658390385,-31.4229649451,-0.0468085965785,-31.4697735417,-24.7559144826,-0.478525666088,-25.2344401487
31.68,-40,0,-40,-47.3839711838,-0.062989383861,-47.4469605676,-31.418929199,-0.0468588547984,-31.4657880538,-24.7302880726,-0.478919840811,-25.2092079135
31.72,-40,0,-40,-47.3650834822,-0.063029206957,-47.4281126892,-31.4149136092,-0.0469089078043,-31.461822517,-24.7047452628,-0.479308199794,-25.1840534626
